nParamSet,nStateSet,time,sPO4W,sO2W,sDDiatW,sDZoo,sDFiAd,sDVeg,sDBent,oPTotW,oChla,aSecchi,aDError,aNError,aPError
1,1,483,0.214560459733306,10.843341570999,0.206573207604787,2.21080306550165,2.09392256655769,0.263287487890609,2.10003571291567,0.252536476046547,6.12023716039947,0.850588470104635,1.30967237055302e-10,-1.87583282240666e-12,-5.12656583850912e-10
1,1,484,0.217512342605168,10.7885777142513,0.198416093664592,2.15357336096255,2.1030010441679,0.271977197872579,2.08702540309936,0.254505398168135,5.98173831415335,0.865525871536636,1.16415321826935e-10,-1.93267624126747e-12,-5.12653031137233e-10
1,1,485,0.220401422163879,10.73652815051,0.19187858577516,2.09584393221448,2.11212866613786,0.281145378689613,2.07344067859572,0.256482854915356,5.86529019861802,0.879914304911328,1.09139364212751e-10,-1.98951966012828e-12,-5.12656583850912e-10
1,1,486,0.223224757225081,10.6871989725871,0.186912804553495,2.0363632416919,2.07951348272067,0.290786858793473,2.05973757512048,0.258464960637854,5.77046762857627,0.893727479582821,6.54836185276508e-11,-2.1032064978499e-12,-5.12660136564591e-10
1,1,487,0.225976431347386,10.6406833591152,0.183586523327857,1.97503502527321,2.08865565542174,0.300923620603432,2.04592472195073,0.260449650461855,5.69829246056108,0.906813334325944,6.54836185276508e-11,-2.04636307898909e-12,-5.12649478423555e-10
1,1,488,0.228650609991716,10.5971390814207,0.181962946752514,1.91288051673171,2.09785104167924,0.311573177206416,2.03156365996815,0.262437324788376,5.64975660195319,0.918939175230634,6.54836185276508e-11,-2.07478478841949e-12,-5.12645925709876e-10
1,1,489,0.231242105430352,10.5567679951608,0.18211809726678,1.84979979250799,2.10703975797406,0.322751471181131,2.01667008792428,0.264426038392228,5.62591551224633,0.929961784212659,5.82076609134674e-11,-1.96109795069788e-12,-5.12645925709876e-10
1,1,490,0.23374452080549,10.5198115387455,0.184165891118755,1.78570507599919,2.11619661179026,0.334474359750568,2.00126340733044,0.266413588779504,5.62841352651623,0.939724508860049,6.54836185276508e-11,-1.84741111297626e-12,-5.12649478423555e-10
1,1,491,0.236151555961767,10.4862496356625,0.188027078819841,1.72052412997102,2.12529602611216,0.346755268641956,1.98536487360218,0.268397944279886,5.65769329321568,0.948100261879794,5.0931703299284e-11,-1.90425453183707e-12,-5.12649478423555e-10
1,1,492,0.238456285685778,10.4563045557809,0.193891965255977,1.65419021944677,2.13431119501236,0.3596058174149,1.96899819807729,0.270377278186833,5.71648962978207,0.954930315095834,4.36557456851006e-11,-1.70530256582424e-12,-5.12642372996197e-10
1,1,493,0.240649689409857,10.4305036505755,0.202199157958405,1.58668531529782,2.14321404972496,0.373034594834511,1.9521896042805,0.272349588386034,5.80972124036283,0.960018779559765,5.0931703299284e-11,-1.50635059981141e-12,-5.12638820282518e-10
1,1,494,0.242720844062463,10.4095339575576,0.213500608711766,1.51806348403426,2.15197553465545,0.387045941770722,1.93496761976937,0.274312515454287,5.94356105919071,0.963151742892892,5.0931703299284e-11,-1.3926637620898e-12,-5.12638820282518e-10
1,1,495,0.244656937706168,10.3942617887787,0.228505215111989,1.44845479695831,2.16056583787136,0.401639221385004,1.91736276216922,0.276263349524019,6.12582650316869,0.964097930698809,4.36557456851006e-11,-1.3926637620898e-12,-5.12645925709876e-10
1,1,496,0.246442885224403,10.3857814768073,0.24813928392301,1.37807946753541,2.16895458818817,0.416807554913347,1.89940735253861,0.278198958652114,6.36655444539988,0.962607504777237,3.63797880709171e-11,-8.24229573481716e-13,-5.12635267568839e-10
1,1,497,0.248060666538826,10.3854976726318,0.273643322777225,1.3072797441463,2.17711104882814,0.432535532650082,1.88113547104253,0.280115603766715,6.67893723297917,0.958407498253788,2.91038304567337e-11,1.13686837721616e-13,-5.12617504000445e-10
1,1,498,0.249488685112751,10.3952029337247,0.306669358973888,1.23654295849346,2.18500443706291,0.448796921697393,1.86258267019085,0.282008696325426,7.08031286558837,0.951202461949152,7.27595761418343e-12,9.37916411203332e-13,-5.12596187718373e-10
1,1,499,0.25070123729941,10.4171510569558,0.349385425709999,1.16651748046803,2.19260432648734,0.465552420116177,1.84378552747476,0.28387253689085,7.59330172882362,0.940681448915075,7.27595761418343e-12,1.70530256582424e-12,-5.12571318722621e-10
1,1,500,0.251667837967854,10.4541383328884,0.404610720056685,1.09802676794209,2.19988104733178,0.482746639064767,1.8247812825865,0.285699952508223,8.24735091554211,0.926529112794712,-1.45519152283669e-11,2.52953213930596e-12,-5.12546449726869e-10
1,1,501,0.252352561201576,10.5095715146429,0.475959636841476,1.03207165682602,2.20680608816439,0.500304613398466,1.80560751228406,0.28748185176745,9.0805596305704,0.908445579399695,-2.91038304567337e-11,3.5527136788005e-12,-5.12518028017439e-10
1,1,502,0.252713649750805,10.5874738220806,0.567947270435521,0.969809842358354,2.21335248542474,0.518128260610633,1.78630181919144,0.289206722161108,10.1414375043029,0.886181711562514,-5.0931703299284e-11,4.40536496171262e-12,-5.12471842739615e-10
1,1,503,0.252703755672583,10.6923671648166,0.685993501592117,0.91250582167199,2.21949515455258,0.536093377470168,1.76690157025507,0.290860131499344,11.490037801169,0.859593826296838,-4.36557456851006e-11,4.68958205601666e-12,-5.12443421030184e-10
1,1,504,0.252271293642608,10.8289510494901,0.836235444016465,0.861449578770211,2.22521109851512,0.554048122775007,1.74744374261403,0.292424336506666,13.1974841718993,0.828717120102561,-2.91038304567337e-11,3.86535248253495e-12,-5.12414999320754e-10
1,1,505,0.251363111193825,11.0015841811869,1.02507407293121,0.817871866302327,2.23047941388802,0.571814376848809,1.72796492762832,0.293878065963127,15.3427908519463,0.793840963451557,-7.27595761418343e-12,3.09796632791404e-12,-5.12411446607075e-10
1,1,506,0.24993101910134,11.2127186596789,1.25775510237518,0.782796572188243,2.2352811879029,0.589193650260041,1.70850143175613,0.295196813705119,17.9996371319076,0.755632186416365,7.27595761418343e-12,3.01270119962282e-12,-5.12418552034433e-10
1,1,507,0.247954817119205,11.4561450077905,1.53189170978687,0.756841440133828,2.23959900152627,0.60598615875943,1.68908959594018,0.296355756730349,21.1746603705633,0.715572130224411,-2.18278728425503e-11,3.24007487506606e-12,-5.12414999320754e-10
1,1,508,0.245455147551692,11.7213781891057,1.84085618043014,0.740006201294371,2.24341639513562,0.622019478164021,1.66976598524816,0.297335077274723,24.8264404048023,0.675296281585517,-1.45519152283669e-11,3.09796632791404e-12,-5.12414999320754e-10
1,1,509,0.242483454322085,11.9940580206852,2.17312792083886,0.73181606029363,2.24671741322513,0.637163202501164,1.65056742715506,0.29812100511693,28.8529981997029,0.636376158225103,-7.27595761418343e-12,3.24007487506606e-12,-5.12422104748111e-10
1,1,510,0.239131096030595,12.255048752338,2.51101526853966,0.731300381086272,2.24948623511562,0.651343647390786,1.63153091338958,0.298709026741006,33.0754834834109,0.600238366288785,0,3.38218342221808e-12,-5.12418552034433e-10
1,1,511,0.235527602931932,12.4816116100623,2.83130937045171,0.73701057900001,2.25170701931696,0.664551477239347,1.61269326096869,0.299106918352045,37.2436948853378,0.568038282092198,-1.45519152283669e-11,3.72324393538292e-12,-5.12418552034433e-10
1,1,512,0.231835579182822,12.6487381901588,3.10660408697249,0.746964543552339,2.25336400677674,0.676841674450743,1.59409053097295,0.299338142989181,41.0525739825258,0.540635896307933,-7.27595761418343e-12,4.03588273911737e-12,-5.12418552034433e-10
1,1,513,0.228242072622714,12.7311276861262,3.30747924619725,0.758593175386169,2.25444193604157,0.688328112008986,1.57575723050819,0.299444398836565,44.1706413972535,0.51863053064753,-2.18278728425503e-11,4.66116034658626e-12,-5.12407893893396e-10
1,1,514,0.224940750373753,12.7079816623048,3.40761940827508,0.768705519679857,2.25492679767846,0.699174359257278,1.55772532543466,0.299487010893689,46.3003043331697,0.502338799769723,-4.36557456851006e-11,6.30961949354969e-12,-5.12383024897645e-10
1,1,515,0.222089918852977,12.5737687538527,3.39493310512431,0.773621736019009,2.25480693705499,0.70957622466199,1.54002320159804,0.299544465448706,47.3003311420367,0.491578770639221,-8.00355337560177e-11,6.59383658785373e-12,-5.12358155901893e-10
1,1,516,0.219737227504584,12.3528338474577,3.28630144920092,0.769938165855535,2.25407456275959,0.719726431359466,1.52267470508075,0.299699064891378,47.3434748167627,0.48528193956234,-8.00355337560177e-11,6.59383658785373e-12,-5.12365261329251e-10
1,1,517,0.217777456388225,12.0943124468297,3.12477442828353,0.755539435462612,2.25272743347918,0.729767638800249,1.50569857625318,0.300016312156721,46.884851208219,0.481638364350893,-5.82076609134674e-11,6.59383658785373e-12,-5.12361708615572e-10
1,1,518,0.216013504676246,11.8453983127892,2.95540816622645,0.730307029453473,2.25077049939838,0.739766040555218,1.48910826483492,0.30052949906388,46.4049374043349,0.478878444326355,-5.82076609134674e-11,6.65068000671454e-12,-5.12361708615572e-10
1,1,519,0.214258983042121,11.632492547795,2.80652203149376,0.69594014097406,2.24821711581369,0.749721917787601,1.4729119178917,0.301241123586924,46.2116340544305,0.475865631604633,-5.0931703299284e-11,6.65068000671454e-12,-5.12365261329251e-10
1,1,520,0.212383509893442,11.4633878765346,2.68973510263016,0.655252235978336,2.2450895535341,0.759596291335618,1.45711243220717,0.302134253025337,46.4399552796291,0.472075838380055,-3.63797880709171e-11,6.65068000671454e-12,-5.12361708615572e-10
1,1,521,0.21030625763071,11.3361488590174,2.60689151767077,0.611441612417453,2.24141860247078,0.769332340937961,1.44170777034683,0.303182655900519,47.1232490412773,0.467354115453758,-3.63797880709171e-11,6.62225829728413e-12,-5.12354603188214e-10
1,1,522,0.207978781192452,11.2452581244408,2.55534528662079,0.567509804838754,2.23724214848018,0.778867851718838,1.42669176987718,0.304356533617461,48.2470024189315,0.461728377895043,-5.82076609134674e-11,6.65068000671454e-12,-5.12354603188214e-10
1,1,523,0.205372836203035,11.1845057733709,2.53073163362712,0.525867921017997,2.23260286581472,0.788141603656445,1.41205543633265,0.305625249214719,49.7766696298405,0.455307797104153,-5.82076609134674e-11,6.67910171614494e-12,-5.12354603188214e-10
1,1,524,0.202473005919767,11.1481523906067,2.52833456705116,0.488132266598916,2.22754527101356,0.79709672383156,1.39778857812664,0.306958896560194,51.6713040871606,0.448229541438862,-5.82076609134674e-11,6.62225829728413e-12,-5.12354603188214e-10
1,1,525,0.199272807930671,11.1311799990568,2.54362209115776,0.455137598410829,2.22211290700669,0.805682050182748,1.38388132873131,0.30832939168302,53.8889697874122,0.440635013481492,-5.0931703299284e-11,6.59383658785373e-12,-5.12365261329251e-10
1,1,526,0.195772102000272,11.1293039764941,2.57248421175264,0.427087893366707,2.21634615677147,0.813852760512356,1.37032525517899,0.309711446850669,56.3893394445522,0.432658003161036,-5.0931703299284e-11,6.56541487842333e-12,-5.12361708615572e-10
1,1,527,0.191975208941855,11.1389300026915,2.61136027982695,0.403753938434949,2.21028082590837,0.821570566396279,1.3571140074974,0.311083278072142,59.1352962532413,0.424418134933768,-4.36557456851006e-11,6.59383658785373e-12,-5.12354603188214e-10
1,1,528,0.187889665052397,11.1570594621077,2.65724996385055,0.384670300277101,2.20394764500005,0.828803488653973,1.34424344492941,0.31242689810787,62.0933981497737,0.416019047843983,-4.36557456851006e-11,6.59383658785373e-12,-5.12351050474535e-10
1,1,529,0.183525344847728,11.1812107761484,2.70767486451,0.369283041124851,2.19737255265254,0.835525413921256,1.33171133630153,0.313727967589737,65.2337988672425,0.407548604780751,-5.0931703299284e-11,6.53699316899292e-12,-5.12351050474535e-10
1,1,530,0.178893772331244,11.2093499910873,2.76062486365559,0.357037060603394,2.19057727273543,0.841715689433317,1.31951692958027,0.314975472862189,68.5300038451604,0.399080019917781,-5.82076609134674e-11,6.50857145956252e-12,-5.12351050474535e-10
1,1,531,0.174007707793267,11.2398313299705,2.81451256047392,0.347417160630942,2.18358000222317,0.847358693509433,1.30766051270443,0.316161285314252,71.9586522947977,0.390673087403429,-5.0931703299284e-11,6.50857145956252e-12,-5.12343945047178e-10
1,1,532,0.168880853214369,11.2713393432344,2.86812036657489,0.339963957765767,2.17639611991761,0.852443354224613,1.29614299409881,0.317279673256342,75.4991891859237,0.382375774817088,-5.0931703299284e-11,6.45172804070171e-12,-5.12343945047178e-10
1,1,533,0.163527599735954,11.3028340729743,2.92053919167008,0.334281729902922,2.16903885606261,0.856962653258391,1.28496552954759,0.318326821858553,79.1334283173362,0.374226059800844,-5.0931703299284e-11,6.45172804070171e-12,-5.1233683961982e-10
1,1,534,0.157962886612124,11.3335013905811,2.97110873210021,0.330036644946175,2.16151986045476,0.86091319609256,1.2741292228593,0.319300414888405,82.8451243211135,0.366253683834123,-4.36557456851006e-11,6.45172804070171e-12,-5.12333286906141e-10
1,1,535,0.152202137618162,11.3627104913838,3.01936847040461,0.326948678918068,2.15384965118109,0.864294839086317,1.26363491072625,0.320199303508657,86.619627923387,0.358481607119047,-6.54836185276508e-11,6.45172804070171e-12,-5.1233683961982e-10
1,1,536,0.146261174803459,11.3899775844808,3.06501578272273,0.324783266307331,2.14603797277002,0.867110337112576,1.25348300702858,0.321023233473694,90.4435901127992,0.350927230567775,-5.82076609134674e-11,6.48014975013211e-12,-5.12340392333499e-10
1,1,537,0.14015613956971,11.4149345830615,3.10787029268194,0.323344442812708,2.13809406130599,0.869365017426693,1.24367340625646,0.321772620439626,94.3047143140318,0.343603419232418,-5.82076609134674e-11,6.45172804070171e-12,-5.12340392333499e-10
1,1,538,0.133903439447377,11.4373007864352,3.14784331184153,0.32246940257132,2.13002683542339,0.87106648582974,1.23420543009769,0.322448374027914,98.1915485129575,0.336519361515167,-5.82076609134674e-11,6.48014975013211e-12,-5.12340392333499e-10
1,1,539,0.127519705630593,11.4568577557529,3.18491318583343,0.322023428727361,2.12184502984744,0.872224366865735,1.22507780477958,0.323051772742213,102.093324603441,0.329681259891479,-5.82076609134674e-11,6.50857145956252e-12,-5.1233683961982e-10
1,1,540,0.121021739610693,11.473425915911,3.21910597496007,0.321895087931165,2.11355729494925,0.872850058088684,1.2162886535866,0.323584365425708,105.999832841915,0.323092880813562,-5.0931703299284e-11,6.48014975013211e-12,-5.1233683961982e-10
1,1,541,0.11442647516217,11.4868392919013,3.25048078816024,0.32199231551298,2.10517226072199,0.87295635682147,1.20783550772344,0.324047890885082,109.901317308832,0.316756010796771,-5.0931703299284e-11,6.50857145956252e-12,-5.1233683961982e-10
1,1,542,0.107750987599879,11.496912971141,3.27911866790251,0.322239654600806,2.09669856323474,0.872556995404612,1.19971533861986,0.324444224271324,113.788377441324,0.310670860713559,-5.82076609134674e-11,6.45172804070171e-12,-5.1233683961982e-10
1,1,543,0.10101254343983,11.5033958667995,3.30511408685227,0.322576077847287,2.08814484827861,0.871666962691524,1.19192460089909,0.324775347213667,117.651864147299,0.304836434023931,-4.36557456851006e-11,6.48014975013211e-12,-5.12340392333499e-10
1,1,544,0.0942286912611482,11.5058950830181,3.32856907546063,0.32295281615947,2.07951976847522,0.870302775403933,1.18445927311071,0.325043328197038,121.482761397939,0.299250864265375,-4.36557456851006e-11,6.50857145956252e-12,-5.12333286906141e-10
1,1,545,0.087417433328619,11.5037251095057,3.34958832897017,0.323331378354539,2.07083197800635,0.868481954167074,1.17731489537604,0.325250309142405,125.272014505851,0.293911766986446,-5.82076609134674e-11,6.50857145956252e-12,-5.12329734192463e-10
1,1,546,0.080597552792722,11.495683469137,3.36827713972246,0.323681895449242,2.06209011096799,0.86622263649515,1.1704866159299,0.325398524218667,129.010320225912,0.288816593225548,-5.0931703299284e-11,6.65068000671454e-12,-5.12329734192463e-10
1,1,547,0.0737891159851867,11.479566009324,3.38474044833814,0.323982186981312,2.05330275300274,0.863543468496751,1.16396923860833,0.325490343330432,132.687774074676,0.283963102423649,-5.0931703299284e-11,6.76436684443615e-12,-5.12329734192463e-10
1,1,548,0.0670142351356554,11.4518893052923,3.39908318961278,0.32421652322587,2.04447841261297,0.860463662251482,1.15775726917895,0.325528347700267,136.29345512484,0.279349827279646,-4.36557456851006e-11,6.84963197272737e-12,-5.12326181478784e-10
1,1,549,0.0602980070084717,11.4082803829671,3.41141137447674,0.324374781423584,2.03562549445352,0.857003031801573,1.15184495610295,0.325515424110629,139.814872825382,0.274976622020498,-5.82076609134674e-11,6.90647539158817e-12,-5.12326181478784e-10
1,1,550,0.0536697472207925,11.3476535765334,3.42183523217883,0.324451969136183,2.02675227378691,0.853181951022316,1.14622632719763,0.325454768317842,143.237463898236,0.270845090370034,-5.0931703299284e-11,7.0770056481706e-12,-5.12333286906141e-10
1,1,551,0.0471632717589872,11.2772694789215,3.43047156600603,0.324447445124066,2.01786686761601,0.849021304741068,1.14089523026247,0.325349485829885,146.544861262985,0.266958162353334,-5.82076609134674e-11,6.3948846218409e-12,-5.12329734192463e-10
1,1,552,0.0408160700915023,11.2078979132282,3.43744486087219,0.324364414997788,2.00897720872766,0.844542490356398,1.13584536760105,0.325202019387779,149.720363101945,0.26331857156942,-2.91038304567337e-11,5.17275111633353e-12,-5.1233683961982e-10
1,1,553,0.0346679007002987,11.145033916358,3.44288481191891,0.324209359901828,2.0000910218944,0.839767245269023,1.13107032841477,0.325014141725537,152.749650829376,0.259926359397179,-4.36557456851006e-11,4.74642547487747e-12,-5.12326181478784e-10
1,1,554,0.0287604689727412,11.0890792327095,3.44691953364654,0.32399121106717,1.99121580194103,0.834717323305054,1.12656361960955,0.324787537522951,155.623170374294,0.256777037193303,-4.36557456851006e-11,4.43378667114303e-12,-5.12329734192463e-10
1,1,555,0.0231416216075894,11.0387862365855,3.44966799182601,0.323720448129882,1.98235879454169,0.829414107744978,1.12231869449262,0.32452432249555,158.336602901355,0.253861729116433,-5.0931703299284e-11,4.2632564145606e-12,-5.12329734192463e-10
1,1,556,0.0178782378095746,10.9926235516708,3.4512346101018,0.323408245867181,1.97352698006799,0.823878294954573,1.1183289791548,0.324227519481491,160.889786419023,0.251168646723833,-5.82076609134674e-11,4.00746102968697e-12,-5.12329734192463e-10
1,1,557,0.0130853942100835,10.9496275200967,3.45170721356984,0.323065783178306,1.96472706077447,0.818129709641888,1.11458789603458,0.323901792686279,163.285231013897,0.248684701934991,-4.36557456851006e-11,4.00746102968697e-12,-5.12319076051426e-10
1,1,558,0.00898163822029158,10.9089770854198,3.45115741363938,0.322703707764251,1.95596545052346,0.812187220579131,1.11108888600928,0.323554930346606,165.526907878849,0.246396666623497,-4.36557456851006e-11,4.14956957683899e-12,-5.12329734192463e-10
1,1,559,0.00592280383270069,10.8702466626585,3.44964246934809,0.322331797622912,1.94724826815777,0.806068731195417,1.10782542697433,0.323199995957548,167.619565388925,0.244291745317282,-5.0931703299284e-11,4.2348347051302e-12,-5.12358155901893e-10
1,1,560,0.00415449126943425,10.8331006589486,3.44720743084946,0.321958742488831,1.93858133373013,0.799791197869694,1.10479105012205,0.322854756324434,169.568350959416,0.242357828186004,-5.0931703299284e-11,4.54747350886464e-12,-5.12354603188214e-10
1,1,561,0.00333217593455984,10.7973042759378,3.44388718862827,0.321592025784203,1.92997016733473,0.793370661518414,1.10197935406625,0.322532523323352,171.378586643899,0.240583591685944,-3.63797880709171e-11,4.9737991503207e-12,-5.12304865196711e-10
1,1,562,0.00291545819160821,10.76277273327,3.43970831312553,0.321237877409717,1.92141999030173,0.786822283890852,1.09938401700057,0.322234223221647,173.055660735971,0.238958497632391,-5.82076609134674e-11,4.88853402202949e-12,-5.12294207055675e-10
1,1,563,0.00264965708791645,10.729460806035,3.43469065218525,0.3209012872897,1.91293572850277,0.78016038792457,1.09699880707518,0.321953720351877,174.604925608895,0.237472791282922,-5.82076609134674e-11,4.80326889373828e-12,-5.12311970624069e-10
1,1,564,0.00247607400479978,10.6973059452325,3.42884869825196,0.320586056281364,1.90452201739483,0.773398498705227,1.09481759127818,0.321685076978093,176.03165359254,0.236117456293172,-3.63797880709171e-11,4.88853402202949e-12,-5.12329734192463e-10
1,1,565,0.00236017650772845,10.6662289885866,3.42219272326519,0.320294874312296,1.89618320854874,0.766549383038914,1.09283434293109,0.321423876404293,177.341005247822,0.234884166701391,-3.63797880709171e-11,4.9453774408903e-12,-5.12333286906141e-10
1,1,566,0.0022553116004724,10.6362529644576,3.41472972928052,0.320029415685752,1.8879233774111,0.759625088191797,1.09104314803918,0.321166641581172,178.538004650753,0.233765240391953,-3.63797880709171e-11,4.9737991503207e-12,-5.12457631884899e-10
1,1,567,0.00217724530138888,10.6073537586493,3.4064642418568,0.319790443952313,1.87974633202242,0.7526369788432,1.08943821061964,0.320911037026901,179.627525434919,0.23275359042901,-4.36557456851006e-11,4.9737991503207e-12,-5.13317388595169e-10
1,1,568,0.00211358254612304,10.5795113719359,3.39739895350127,0.319577913244577,1.87165561911222,0.745595763971771,1.08801385894595,0.320655686420035,180.614278442316,0.231842680823532,-2.91038304567337e-11,4.86011231259909e-12,-5.13278308744702e-10
1,1,569,0.00205903817151991,10.552712844561,3.38753526506332,0.319391056963441,1.8636545261918,0.738511510644697,1.08676455368891,0.32039967292549,181.502800249223,0.231026486824627,-5.0931703299284e-11,4.80326889373828e-12,-5.13114883915478e-10
1,1,570,0.00201327541037015,10.5261143623909,3.37604751562301,0.31922664616841,1.85574615452965,0.731393922871665,1.08568485575688,0.320142429728913,182.288011256959,0.230306692192612,-2.91038304567337e-11,4.83169060316868e-12,-5.13033171500865e-10
1,1,571,0.00197430756559394,10.4970322091909,3.3598766639441,0.319059351054986,1.84793332645583,0.724253026978278,1.08476946810683,0.319884160946068,182.939576061973,0.229704624448753,-2.18278728425503e-11,4.77484718430787e-12,-5.13040276928223e-10
1,1,572,0.00194093414102367,10.4665573586026,3.33935880349154,0.318853289150296,1.84021866776611,0.717098908679416,1.08401316920663,0.319625600489919,183.466852230385,0.229211713304096,-2.91038304567337e-11,4.77484718430787e-12,-5.13036724214544e-10
1,1,573,0.00191202164957551,10.4358179311344,3.31522527075062,0.318583522274424,1.83260462617983,0.709940737987949,1.08341082265683,0.31936747638731,183.883502667728,0.228816515908472,-2.91038304567337e-11,4.77484718430787e-12,-5.13033171500865e-10
1,1,574,0.00188674034240635,10.4054803748395,3.28803020598685,0.31823445605476,1.8250934751717,0.702786814201231,1.08295740077951,0.319110411277405,184.200825322146,0.228509681646776,-2.91038304567337e-11,4.77484718430787e-12,-5.13022513359829e-10
1,1,575,0.00186445663794953,10.3759559530588,3.25823083237937,0.317796950113981,1.81768733185104,0.695644710113141,1.08264799230413,0.318854917090566,184.428690436598,0.228283156936228,-2.91038304567337e-11,4.80326889373828e-12,-5.13026066073508e-10
1,1,576,0.00184473571432135,10.347492531156,3.22621317931584,0.317266958033806,1.81038816351225,0.688521340277029,1.0824778118761,0.318601390644913,184.575826492572,0.228129902693866,-3.63797880709171e-11,4.77484718430787e-12,-5.1301896064615e-10
1,1,577,0.00182699211880006,10.3202228552509,3.19230157574027,0.316644267001176,1.8031977904576,0.681423009394791,1.08244220815077,0.318350113451137,184.649922070772,0.228043766705281,-2.91038304567337e-11,4.80326889373828e-12,-5.1304738235558e-10
1,1,578,0.00181146749840146,10.2942071396934,3.15677176181458,0.315931418120832,1.79611789510917,0.674355483116275,1.08253666386096,0.318101261648165,184.657791912085,0.228019326050565,-2.91038304567337e-11,4.74642547487747e-12,-5.13040276928223e-10
1,1,579,0.0017967135378182,10.2694643334417,3.11986094337999,0.315132781104154,1.78915002840827,0.667324047666481,1.0827567974267,0.317854916057506,184.60550640694,0.228051766556641,-2.91038304567337e-11,4.74642547487747e-12,-5.13153963765944e-10
1,1,580,0.00178598454521574,10.2459903144254,3.0817756279256,0.314254015631693,1.7822956134642,0.660333551623899,1.08309836518001,0.317611068453396,184.498493753877,0.228136788904088,-1.45519152283669e-11,4.74642547487747e-12,-5.12805797825422e-10
1,1,581,0.00177427059386616,10.2237654705727,3.04269609995412,0.313301690683164,1.77555594852044,0.653388438778487,1.08355726284305,0.317369617204439,184.34160451626,0.228270547549137,-2.18278728425503e-11,4.80326889373828e-12,-5.1224802177785e-10
1,1,582,0.00176428628039674,10.2027603220181,3.00278063036741,0.312283046654895,1.76893221014715,0.646492776802067,1.08412952656528,0.317130397527303,184.139173920189,0.228449595289358,-2.18278728425503e-11,4.77484718430787e-12,-5.11469977482193e-10
1,1,583,0.00174817587360045,10.182937648461,2.96216621530445,0.311205490019524,1.76242545698224,0.639650288538253,1.08481133370955,0.316893234149976,183.895046307939,0.228670859388696,-2.18278728425503e-11,4.77484718430787e-12,-5.12134334940129e-10
1,1,584,0.00174066835038515,10.1642570337988,2.92097192813815,0.31007636698551,1.75603663347367,0.6328643787249,1.08559900354399,0.316657959481446,183.612630204301,0.228931597839554,-2.18278728425503e-11,4.74642547487747e-12,-5.13235676180557e-10
1,1,585,0.00173804453969334,10.1466780379966,2.87930209756799,0.308902869398599,1.74976657364996,0.626138158340333,1.08648899779277,0.316424286299321,183.294951735215,0.229229358934096,-3.63797880709171e-11,4.74642547487747e-12,-5.13253439748951e-10
1,1,586,0.00172317608300654,10.130161144976,2.83724816777037,0.307691882426777,1.74361600495847,0.619474466191483,1.08747792105521,0.316191821699296,182.944692076324,0.229561953349876,-2.91038304567337e-11,4.74642547487747e-12,-5.1426241043373e-10
1,1,587,0.00171495059228662,10.1146678010821,2.79488994645286,0.306449855840865,1.73758555211877,0.612875889052419,1.08856252115448,0.315960223571904,182.56421739424,0.229927432750746,-1.45519152283669e-11,4.74642547487747e-12,-5.15974818426912e-10
1,1,588,0.00171820659275162,10.1001612364239,2.75229756462281,0.305182796991268,1.73167574130633,0.606344778359957,1.08973968930107,0.315729112241336,182.155616535986,0.230324063234656,-2.18278728425503e-11,4.74642547487747e-12,-5.15996134708985e-10
1,1,589,0.00171250328641007,10.0866064995802,2.70953260159766,0.303896219618437,1.72588700428271,0.599883266697359,1.09100646022779,0.315497973406966,181.72072833676,0.230750306779542,-1.45519152283669e-11,4.74642547487747e-12,-5.14930320605345e-10
1,1,590,0.0016978193840367,10.0739702506496,2.66664922650288,0.302595127280105,1.72021968263048,0.593493282561127,1.09236001220858,0.315266348638534,181.261161722676,0.231204806308688,-7.27595761418343e-12,4.68958205601666e-12,-5.15321119110013e-10
1,1,591,0.00169499112725279,10.0622164779382,2.62369522878032,0.301283988592552,1.71467403202654,0.587176564441467,1.09379766696543,0.315033926143426,180.778228689326,0.231686411408499,-7.27595761418343e-12,4.68958205601666e-12,-5.16237719239143e-10
1,1,592,0.00169889757163499,10.0512984130526,2.58071311106997,0.299966671479122,1.70925022654188,0.580934678226298,1.09531688943072,0.314800315435909,180.272775334162,0.232194252160144,-7.27595761418343e-12,4.68958205601666e-12,-5.15559150926492e-10
1,1,593,0.00169069567317354,10.0411995513682,2.53774073009857,0.298646516940502,1.70394836293051,0.574769023793713,1.09691528739771,0.314564987626209,179.745998491612,0.232727361848325,-1.45519152283669e-11,4.68958205601666e-12,-5.14567943810107e-10
1,1,594,0.00168512589029467,10.0319037411877,2.49481188590523,0.2973264713343,1.69876846488075,0.568680842382452,1.09859061110507,0.314327457803512,179.198973316222,0.233284886902402,-7.27595761418343e-12,4.74642547487747e-12,-5.13630027398904e-10
1,1,595,0.00168221082021003,10.0233921431273,2.45195684111677,0.296009159111978,1.69371048718843,0.56267122555756,1.10034075276259,0.314087341433546,178.632625410585,0.233866096354724,0,4.74642547487747e-12,-5.1286974667164e-10
1,1,596,0.00167114445364567,10.0156469538516,2.40920281018404,0.294696908244419,1.68877431981256,0.55674112450085,1.10216374598792,0.313844347449111,178.047797656914,0.234470347992231,0,4.71800376544707e-12,-5.13946218916317e-10
1,1,597,0.00166878712572091,10.0086433387612,2.36657439402982,0.293391735700918,1.68395979172067,0.550891359686109,1.10405776513267,0.313598190182295,177.445080278447,0.235097165780788,0,4.74642547487747e-12,-5.15633757913747e-10
